name,bye_week,icon
Arizona Cardinals,9,
Atlanta Falcons,11,
Baltimore Ravens,8,
Buffalo Bills,10,
Carolina Panthers,7,
Chicago Bears,9,
Cincinnati Bengals,9,
Cleveland Browns,13,
Dallas Cowboys,7,
Denver Broncos,11,
Detroit Lions,10,
Green Bay Packers,4,
Houston Texans,9,
Indianapolis Colts,10,
Jacksonville Jaguars,5,
Kansas City Chiefs,5,
Los Angeles Rams,8,
Miami Dolphins,8,
Minnesota Vikings,6,
New England Patriots,5,
New Orleans Saints,9,
New York Giants,8,
New York Jets,11,
Oakland Raiders,10,
Philadelphia Eagles,4,
Pittsburgh Steelers,8,
San Diego Chargers,11,
San Francisco 49ers,8,
Seattle Seahawks,5,
Tampa Bay Buccaneers,6,
Tennessee Titans,13,
Washington Redskins,9,
